rq,sta_id,road_code,road_area,roadarea_type,road_distance,妥投单量,B端揽收单量,C端揽收单量,路区到站妥投及时率,路区C端首揽及时率,路区C端催揽收量,路区B端催揽收量,路区全量服务投诉量,揽件单量,date,weekday
2021-09-01,474899,4,0.19,6,1.63,138,1,0,0.983,1.0,0.0,0.0,0.0,2,2021-09-01,2
2021-09-01,284764,2,0.03,3,1.36,80,1,1,0.9412,0.0,0.0,0.0,0.0,2,2021-09-01,2
2021-09-01,474899,15,0.14,6,1.47,178,3,1,0.9813,1.0,0.0,0.0,0.0,6,2021-09-01,2
2021-09-01,284764,27,0.2,3,4.01,99,0,1,0.9521,0.0,0.0,0.0,0.0,0,2021-09-01,2
2021-09-01,474899,6,0.06,5,1.15,105,1,0,1.0,1.0,0.0,0.0,0.0,2,2021-09-01,2
2021-09-01,284764,16,0.32,3,2.13,86,1,1,0.9,0.0,0.0,0.0,0.0,2,2021-09-01,2
2021-09-01,474899,2,0.13,3,1.56,130,2,0,0.9744,1.0,0.0,0.0,0.0,4,2021-09-01,2
2021-09-01,474899,11,0.35,3,1.85,121,1,1,0.9890000000000001,0.8,0.0,0.0,0.0,2,2021-09-01,2
2021-09-09,284764,6,0.37,3,1.1,304,4,25,0.9495,0.0,0.0,0.0,0.0,8,2021-09-09,3
2021-09-09,474899,18,0.12,6,0.64,175,1,4,0.9538,1.0,0.0,0.0,0.0,2,2021-09-09,3
2021-09-09,474899,26,0.13,6,0.89,140,8,19,0.9856,1.0,0.0,0.0,0.0,16,2021-09-09,3
2021-09-09,284764,11,0.06,3,1.83,136,6,1,0.9612,0.0,0.0,0.0,0.0,12,2021-09-09,3
2021-09-09,474899,3,0.23,6,1.59,141,0,4,0.9420000000000001,1.0,0.0,0.0,0.0,0,2021-09-09,3
2021-09-09,474899,16,0.22,6,1.45,187,9,13,0.9121,0.9167,0.0,0.0,0.0,18,2021-09-09,3
2021-09-09,474899,9,0.14,5,0.49,149,0,4,0.94,0.8,0.0,0.0,0.0,0,2021-09-09,3
2021-09-09,474899,10,0.22,6,0.62,187,5,30,0.9305,0.9655,0.0,0.0,0.0,10,2021-09-09,3
2021-09-09,284764,14,0.14,3,1.59,333,6,8,0.9843,0.0,0.0,0.0,0.0,12,2021-09-09,3
2021-09-09,284764,25,0.13,3,3.68,118,2,8,0.9541,0.0,0.0,0.0,0.0,4,2021-09-09,3
2021-09-09,474899,7,0.15,5,1.04,270,4,8,0.9438,0.5714,0.0,0.0,0.0,8,2021-09-09,3
2021-09-09,284764,9,0.18,3,0.63,226,7,6,0.9585,0.0,0.0,0.0,0.0,14,2021-09-09,3
2021-09-09,284764,24,0.48,3,3.87,111,2,5,0.9732,0.0,0.0,0.0,0.0,4,2021-09-09,3
2021-09-09,474899,22,0.16,6,1.36,175,2,8,0.9375,1.0,0.0,0.0,0.0,4,2021-09-09,3
2021-09-09,284764,8,0.07,2,0.68,86,4,1,0.9620000000000001,0.0,0.0,0.0,0.0,8,2021-09-09,3
2021-09-09,284764,7,0.84,5,0.54,147,11,4,0.9714,0.0,0.0,0.0,0.0,22,2021-09-09,3
2021-09-09,474899,24,0.15,5,1.18,196,1,8,0.943,1.0,0.0,0.0,0.0,2,2021-09-09,3
2021-09-09,284764,5,0.14,3,0.83,226,1,21,0.9358,0.0,0.0,0.0,0.0,2,2021-09-09,3
2021-09-09,474899,8,0.16,5,0.61,217,2,2,0.9486,1.0,0.0,0.0,0.0,4,2021-09-09,3
2021-09-09,284764,10,4.32,1,0.33,361,136,10,0.9715,0.0,0.0,0.0,0.0,272,2021-09-09,3
2021-09-09,284764,12,0.37,3,1.69,151,0,6,0.9866,0.0,0.0,0.0,0.0,0,2021-09-09,3
2021-09-09,474899,12,0.17,5,0.9,124,8,1,0.9237,1.0,0.0,0.0,0.0,16,2021-09-09,3
2021-09-09,284764,222,6.26,3,2.67,182,10,2,0.8868,0.0,0.0,0.0,0.0,20,2021-09-09,3
2021-09-09,284764,21,1.3,4,2.48,215,13,10,0.9602,0.0,0.0,0.0,0.0,26,2021-09-09,3
2021-09-09,284764,1,0.06,3,1.33,198,1,4,0.9792,0.0,0.0,0.0,0.0,2,2021-09-09,3
2021-09-09,474899,1,0.08,5,1.45,201,1,4,0.96,1.0,0.0,0.0,0.0,2,2021-09-09,3
2021-09-09,284764,17,0.29,3,2.79,268,4,6,0.8417,0.0,0.0,0.0,0.0,8,2021-09-09,3
2021-09-09,474899,5,0.13,6,1.35,172,4,8,0.8715,0.8182,0.0,0.0,0.0,8,2021-09-09,3
2021-09-09,284764,20,0.09,4,2.05,289,42,30,0.9895,0.0,0.0,0.0,0.0,84,2021-09-09,3
2021-09-09,284764,333,0.24,3,0.87,21,1,1,1.0,0.0,0.0,0.0,0.0,2,2021-09-09,3
2021-09-09,474899,20,0.2,5,1.07,203,4,2,0.9146,1.0,0.0,0.0,0.0,8,2021-09-09,3
2021-09-09,474899,14,0.28,6,1.47,262,5,9,0.9579,0.8889,0.0,0.0,0.0,10,2021-09-09,3
2021-09-09,284764,23,8.79,3,5.09,111,0,2,0.9352,0.0,0.0,0.0,0.0,0,2021-09-09,3
2021-09-09,284764,22,0.47,2,2.98,131,56,17,0.9492,0.0,0.0,0.0,0.0,112,2021-09-09,3
2021-09-09,284764,18,3.44,6,1.98,134,2,4,0.8077,0.0,0.0,0.0,0.0,4,2021-09-09,3
2021-09-09,284764,26,0.16,3,3.82,143,5,1,0.9323,0.0,0.0,0.0,0.0,10,2021-09-09,3
2021-09-09,284764,13,0.81,3,1.19,233,2,6,0.9742,0.0,0.0,0.0,0.0,4,2021-09-09,3
2021-09-09,474899,13,0.12,5,1.37,188,3,6,0.9144,1.0,0.0,0.0,0.0,6,2021-09-09,3
2021-09-09,474899,4,0.19,6,1.63,198,14,3,0.8883,0.5,0.0,0.0,0.0,28,2021-09-09,3
2021-09-09,284764,2,0.03,3,1.36,122,4,9,1.0,0.0,0.0,0.0,0.0,8,2021-09-09,3
2021-09-09,474899,15,0.14,6,1.47,209,3,3,0.9417,0.6667,0.0,0.0,0.0,6,2021-09-09,3
2021-09-09,284764,27,0.2,3,4.01,213,5,2,0.9761,0.0,0.0,0.0,0.0,10,2021-09-09,3
2021-09-09,474899,6,0.06,5,1.15,116,3,6,0.9737,1.0,0.0,0.0,0.0,6,2021-09-09,3
2021-09-09,284764,16,0.32,3,2.13,122,1,7,0.9917,0.0,0.0,0.0,0.0,2,2021-09-09,3
2021-09-09,474899,2,0.13,3,1.56,152,3,2,0.9211,1.0,0.0,0.0,0.0,6,2021-09-09,3
2021-09-09,474899,11,0.35,3,1.85,189,4,2,0.9784,1.0,0.0,0.0,0.0,8,2021-09-09,3
2021-09-08,284764,6,0.37,3,1.1,228,13,21,0.9231,0.0,0.0,0.0,0.0,26,2021-09-08,2
2021-09-08,474899,18,0.12,6,0.64,199,3,9,0.9846,1.0,0.0,0.0,0.0,6,2021-09-08,2
2021-09-08,474899,26,0.13,6,0.89,223,4,11,0.9554,0.9091,0.0,0.0,0.0,8,2021-09-08,2
2021-09-08,284764,11,0.06,3,1.83,122,1,1,0.9756,0.0,0.0,0.0,0.0,2,2021-09-08,2
2021-09-08,474899,3,0.23,6,1.59,155,3,1,0.9735,1.0,0.0,0.0,0.0,6,2021-09-08,2
2021-09-08,474899,16,0.22,6,1.45,187,4,16,0.9235,1.0,0.0,0.0,0.0,8,2021-09-08,2
2021-09-08,474899,9,0.14,5,0.49,140,2,4,0.9281,0.75,0.0,0.0,0.0,4,2021-09-08,2
2021-09-08,474899,10,0.22,6,0.62,186,5,30,0.9189,1.0,0.0,0.0,0.0,10,2021-09-08,2
2021-09-08,284764,14,0.14,3,1.59,214,4,12,0.9252,0.0,0.0,0.0,0.0,8,2021-09-08,2
2021-09-08,284764,25,0.13,3,3.68,122,1,6,0.9194,0.0,0.0,0.0,0.0,2,2021-09-08,2
2021-09-08,474899,7,0.15,5,1.04,244,5,12,0.9424,0.9167,0.0,0.0,0.0,10,2021-09-08,2
2021-09-08,284764,9,0.18,3,0.63,162,5,9,0.9688,0.0,0.0,0.0,0.0,10,2021-09-08,2
2021-09-08,284764,24,0.48,3,3.87,120,2,3,0.9583,0.0,0.0,0.0,0.0,4,2021-09-08,2
2021-09-08,474899,22,0.16,6,1.36,177,5,1,0.9595,1.0,0.0,0.0,0.0,10,2021-09-08,2
2021-09-08,284764,8,0.07,2,0.68,78,2,3,1.0,0.0,0.0,0.0,0.0,4,2021-09-08,2
2021-09-08,284764,7,0.84,5,0.54,153,8,9,0.8733,0.0,0.0,0.0,0.0,16,2021-09-08,2
2021-09-08,474899,24,0.15,5,1.18,178,3,6,0.9884,0.5,0.0,0.0,0.0,6,2021-09-08,2
2021-09-08,284764,5,0.14,3,0.83,159,9,15,0.9264,0.0,0.0,0.0,0.0,18,2021-09-08,2
2021-09-08,474899,8,0.16,5,0.61,185,0,6,0.9728,1.0,0.0,0.0,0.0,0,2021-09-08,2
2021-09-08,284764,10,4.32,1,0.33,273,163,9,0.9069,0.0,0.0,0.0,0.0,326,2021-09-08,2
2021-09-08,284764,12,0.37,3,1.69,144,4,4,0.965,0.0,0.0,0.0,0.0,8,2021-09-08,2
2021-09-08,474899,12,0.17,5,0.9,175,6,5,0.9586,1.0,0.0,0.0,0.0,12,2021-09-08,2
2021-09-08,284764,222,6.26,3,2.67,127,6,6,0.9167,0.0,0.0,0.0,0.0,12,2021-09-08,2
2021-09-08,284764,21,1.3,4,2.48,179,17,14,0.9329999999999999,0.0,0.0,0.0,0.0,34,2021-09-08,2
2021-09-08,284764,19,0.72,5,1.6,85,11,6,0.9278,0.0,0.0,0.0,0.0,22,2021-09-08,2
2021-09-08,284764,1,0.06,3,1.33,182,4,4,0.9613,0.0,0.0,0.0,0.0,8,2021-09-08,2
2021-09-08,474899,1,0.08,5,1.45,204,5,5,0.9554,1.0,0.0,0.0,0.0,10,2021-09-08,2
2021-09-08,284764,17,0.29,3,2.79,222,3,12,0.9054,0.0,0.0,0.0,0.0,6,2021-09-08,2
2021-09-08,474899,5,0.13,6,1.35,232,24,12,0.8991,1.0,0.0,0.0,0.0,48,2021-09-08,2
2021-09-08,284764,20,0.09,4,2.05,219,75,21,0.9371,0.0,0.0,0.0,0.0,150,2021-09-08,2
2021-09-08,284764,4,0.07,3,1.14,129,3,0,0.9531,0.0,0.0,0.0,0.0,6,2021-09-08,2
2021-09-08,474899,20,0.2,5,1.07,230,1,5,0.8733,1.0,0.0,0.0,0.0,2,2021-09-08,2
2021-09-08,474899,14,0.28,6,1.47,261,2,8,0.9349,1.0,0.0,0.0,0.0,4,2021-09-08,2
2021-09-08,284764,23,8.79,3,5.09,83,0,1,0.8875,0.0,0.0,0.0,0.0,0,2021-09-08,2
2021-09-08,284764,22,0.47,2,2.98,99,55,40,0.9091,0.0,0.0,0.0,0.0,110,2021-09-08,2
2021-09-08,284764,18,3.44,6,1.98,146,3,3,0.9309999999999999,0.0,0.0,0.0,0.0,6,2021-09-08,2
2021-09-08,284764,26,0.16,3,3.82,123,3,2,0.9359999999999999,0.0,0.0,0.0,0.0,6,2021-09-08,2
2021-09-08,284764,13,0.81,3,1.19,200,3,7,0.9239,0.0,0.0,0.0,0.0,6,2021-09-08,2
2021-09-08,474899,13,0.12,5,1.37,224,4,24,0.9018,0.8636,0.0,0.0,0.0,8,2021-09-08,2
2021-09-08,284764,3,0.16,3,1.43,135,5,6,0.9111,0.0,0.0,0.0,0.0,10,2021-09-08,2
2021-09-08,474899,4,0.19,6,1.63,214,8,12,0.9437,0.9167,0.0,0.0,0.0,16,2021-09-08,2
2021-09-08,284764,2,0.03,3,1.36,60,3,4,0.9107,0.0,0.0,0.0,0.0,6,2021-09-08,2
2021-09-08,474899,15,0.14,6,1.47,253,4,6,0.94,1.0,0.0,0.0,0.0,8,2021-09-08,2
2021-09-08,284764,27,0.2,3,4.01,162,3,5,0.9752,0.0,0.0,0.0,0.0,6,2021-09-08,2
2021-09-08,474899,6,0.06,5,1.15,121,2,1,0.9159999999999999,1.0,0.0,0.0,0.0,4,2021-09-08,2
2021-09-08,284764,16,0.32,3,2.13,115,2,4,0.9652,0.0,0.0,0.0,0.0,4,2021-09-08,2
2021-09-08,474899,2,0.13,3,1.56,165,5,4,0.9811,0.7143,0.0,0.0,0.0,10,2021-09-08,2
2021-09-08,474899,11,0.35,3,1.85,222,5,3,0.9721,1.0,0.0,0.0,0.0,10,2021-09-08,2
2021-09-03,284764,6,0.37,3,1.1,236,5,18,0.9651,0.0,0.0,0.0,0.0,10,2021-09-03,4
2021-09-03,474899,18,0.12,6,0.64,180,1,4,0.9944,0.3333,0.0,0.0,0.0,2,2021-09-03,4
2021-09-03,474899,26,0.13,6,0.89,126,7,8,0.9914,0.8,0.0,0.0,0.0,14,2021-09-03,4
2021-09-03,284764,11,0.06,3,1.83,132,1,0,0.9926,0.0,0.0,0.0,0.0,2,2021-09-03,4
2021-09-03,474899,3,0.23,6,1.59,154,1,2,0.9241,1.0,0.0,0.0,0.0,2,2021-09-03,4
2021-09-03,474899,16,0.22,6,1.45,187,4,15,0.9783,0.9231,0.0,0.0,0.0,8,2021-09-03,4
2021-09-03,474899,9,0.14,5,0.49,114,4,2,0.9594,1.0,0.0,0.0,0.0,8,2021-09-03,4
2021-09-03,474899,10,0.22,6,0.62,129,3,9,0.9690000000000001,1.0,0.0,0.0,0.0,6,2021-09-03,4
2021-09-03,284764,14,0.14,3,1.59,273,5,11,0.9738,0.0,0.0,0.0,0.0,10,2021-09-03,4
2021-09-03,284764,25,0.13,3,3.68,158,1,7,0.9603,0.0,0.0,0.0,0.0,2,2021-09-03,4
2021-09-03,474899,7,0.15,5,1.04,243,9,51,0.9958,0.9787,0.0,0.0,0.0,18,2021-09-03,4
2021-09-03,284764,9,0.18,3,0.63,209,3,8,0.9756,0.0,0.0,0.0,0.0,6,2021-09-03,4
2021-09-03,284764,24,0.48,3,3.87,116,1,4,0.9823,0.0,0.0,0.0,0.0,2,2021-09-03,4
2021-09-03,474899,22,0.16,6,1.36,201,16,9,0.9801,1.0,0.0,0.0,0.0,32,2021-09-03,4
2021-09-03,284764,8,0.07,2,0.68,81,1,1,0.9634,0.0,0.0,0.0,0.0,2,2021-09-03,4
2021-09-03,284764,7,0.84,5,0.54,105,5,5,0.9615,0.0,0.0,0.0,0.0,10,2021-09-03,4
2021-09-03,474899,24,0.15,5,1.18,185,3,2,0.9838,1.0,0.0,0.0,0.0,6,2021-09-03,4
2021-09-03,284764,5,0.14,3,0.83,195,7,8,0.9581,0.0,0.0,0.0,0.0,14,2021-09-03,4
2021-09-03,474899,8,0.16,5,0.61,197,6,1,0.9323,1.0,0.0,0.0,0.0,12,2021-09-03,4
2021-09-03,284764,10,4.32,1,0.33,309,144,15,0.9478,0.0,0.0,0.0,1.0,288,2021-09-03,4
2021-09-03,284764,12,0.37,3,1.69,137,3,2,1.0,0.0,0.0,0.0,0.0,6,2021-09-03,4
2021-09-03,474899,12,0.17,5,0.9,165,9,10,0.9695,0.9,0.0,0.0,0.0,18,2021-09-03,4
2021-09-03,284764,222,6.26,3,2.67,141,4,5,0.8921,0.0,0.0,0.0,0.0,8,2021-09-03,4
2021-09-03,284764,21,1.3,4,2.48,148,27,2,0.9728,0.0,0.0,0.0,0.0,54,2021-09-03,4
2021-09-03,284764,19,0.72,5,1.6,95,10,2,0.9485,0.0,0.0,0.0,0.0,20,2021-09-03,4
2021-09-03,284764,1,0.06,3,1.33,161,3,4,0.9811,0.0,0.0,0.0,0.0,6,2021-09-03,4
2021-09-03,474899,1,0.08,5,1.45,258,0,3,0.9882,1.0,0.0,0.0,0.0,0,2021-09-03,4
2021-09-03,284764,17,0.29,3,2.79,236,8,14,0.9087,0.0,0.0,0.0,0.0,16,2021-09-03,4
2021-09-03,474899,5,0.13,6,1.35,204,0,5,0.9561,1.0,0.0,0.0,0.0,0,2021-09-03,4
2021-09-03,284764,20,0.09,4,2.05,248,39,49,0.9497,0.0,0.0,0.0,0.0,78,2021-09-03,4
2021-09-03,284764,4,0.07,3,1.14,134,4,3,0.985,0.0,0.0,0.0,0.0,8,2021-09-03,4
2021-09-03,474899,20,0.2,5,1.07,212,2,5,0.9571,0.8,0.0,0.0,0.0,4,2021-09-03,4
2021-09-03,474899,14,0.28,6,1.47,232,6,5,0.9605,1.0,0.0,0.0,1.0,12,2021-09-03,4
2021-09-03,284764,22,0.47,2,2.98,106,67,21,0.9615,0.0,0.0,0.0,0.0,134,2021-09-03,4
2021-09-03,284764,18,3.44,6,1.98,136,5,5,0.9779,0.0,0.0,0.0,0.0,10,2021-09-03,4
2021-09-03,284764,26,0.16,3,3.82,164,1,4,1.0,0.0,0.0,0.0,0.0,2,2021-09-03,4
2021-09-03,284764,13,0.81,3,1.19,260,2,5,0.977,0.0,0.0,0.0,0.0,4,2021-09-03,4
2021-09-03,474899,13,0.12,5,1.37,199,5,5,0.9848,1.0,0.0,0.0,0.0,10,2021-09-03,4
2021-09-03,284764,3,0.16,3,1.43,136,4,3,0.9926,0.0,0.0,0.0,0.0,8,2021-09-03,4
2021-09-03,474899,4,0.19,6,1.63,205,12,3,0.9853,0.3333,0.0,0.0,0.0,24,2021-09-03,4
2021-09-03,284764,2,0.03,3,1.36,94,3,5,0.9783,0.0,0.0,0.0,0.0,6,2021-09-03,4
2021-09-03,474899,15,0.14,6,1.47,269,3,3,0.9925,1.0,0.0,0.0,0.0,6,2021-09-03,4
2021-09-03,284764,27,0.2,3,4.01,163,2,6,0.9815,0.0,0.0,0.0,0.0,4,2021-09-03,4
2021-09-03,474899,6,0.06,5,1.15,132,1,1,0.9848,1.0,0.0,0.0,0.0,2,2021-09-03,4
2021-09-03,284764,16,0.32,3,2.13,151,2,3,0.9865,0.0,0.0,0.0,0.0,4,2021-09-03,4
2021-09-03,474899,2,0.13,3,1.56,172,5,5,0.9884,1.0,0.0,0.0,0.0,10,2021-09-03,4
2021-09-03,474899,11,0.35,3,1.85,191,2,5,0.9895,1.0,0.0,0.0,0.0,4,2021-09-03,4
2021-10-30,284764,6,0.37,3,1.1,247,25,17,0.9514,0.0,0.0,0.0,0.0,50,2021-10-30,5
2021-10-30,474899,18,0.12,6,0.1,190,12,3,0.877,0.0,0.0,0.0,1.0,24,2021-10-30,5
2021-10-30,474899,26,0.13,6,0.39,95,4,4,0.9129999999999999,0.75,0.0,0.0,0.0,8,2021-10-30,5
2021-10-30,284764,11,0.06,3,1.83,139,7,2,0.9209,0.0,0.0,0.0,0.0,14,2021-10-30,5
2021-10-30,474899,3,0.23,6,0.91,138,6,2,0.9562,1.0,0.0,0.0,0.0,12,2021-10-30,5
2021-10-30,474899,16,0.22,6,1.11,167,8,12,0.9383,0.6667,0.0,0.0,0.0,16,2021-10-30,5
2021-10-30,474899,9,0.14,5,0.22,85,2,1,0.8,1.0,0.0,0.0,0.0,4,2021-10-30,5
2021-10-30,474899,10,0.22,6,0.31,135,11,6,0.7,1.0,0.0,0.0,0.0,22,2021-10-30,5
2021-10-30,284764,14,0.14,3,1.59,230,18,12,0.9427,0.0,1.0,0.0,0.0,36,2021-10-30,5
2021-10-30,284764,25,0.13,3,3.68,163,12,8,0.897,0.0,0.0,0.0,0.0,24,2021-10-30,5
2021-10-30,474899,7,0.15,5,0.47,245,13,10,0.9502,1.0,0.0,0.0,0.0,26,2021-10-30,5
2021-10-30,284764,9,0.18,3,0.63,191,16,10,0.9728,0.0,0.0,0.0,0.0,32,2021-10-30,5
2021-10-30,284764,24,0.48,3,3.87,154,13,14,0.902,0.0,0.0,0.0,0.0,26,2021-10-30,5
2021-10-30,474899,22,0.16,6,0.66,206,12,2,0.9113,1.0,0.0,0.0,0.0,24,2021-10-30,5
2021-10-30,284764,8,0.07,2,0.68,95,2,2,0.9588,0.0,0.0,0.0,0.0,4,2021-10-30,5
2021-10-30,284764,7,0.84,5,0.54,149,22,5,0.9592,0.0,0.0,0.0,0.0,44,2021-10-30,5
2021-10-30,474899,24,0.15,5,0.63,148,7,3,0.9309999999999999,0.6667,0.0,0.0,0.0,14,2021-10-30,5
2021-10-30,284764,5,0.14,3,0.83,185,37,13,0.9676,0.0,0.0,0.0,0.0,74,2021-10-30,5
2021-10-30,474899,8,0.16,5,0.37,229,10,1,0.9207,1.0,0.0,0.0,0.0,20,2021-10-30,5
2021-10-30,284764,10,4.32,1,0.33,278,98,10,0.9745,0.0,0.0,0.0,0.0,196,2021-10-30,5
2021-10-30,284764,12,0.37,3,1.69,122,9,11,0.935,0.0,0.0,0.0,0.0,18,2021-10-30,5
2021-10-30,474899,12,0.17,5,0.29,144,3,2,0.7817,0.5,0.0,0.0,0.0,6,2021-10-30,5
2021-10-30,284764,222,6.26,3,2.67,88,4,3,0.9773,0.0,0.0,0.0,0.0,8,2021-10-30,5
2021-10-30,284764,21,1.3,4,2.48,123,4,0,0.9407,0.0,0.0,0.0,0.0,8,2021-10-30,5
2021-10-30,284764,19,0.72,5,1.6,105,7,1,0.9619,0.0,0.0,0.0,0.0,14,2021-10-30,5
2021-10-30,284764,1,0.06,3,1.33,232,9,6,0.9569,0.0,0.0,0.0,0.0,18,2021-10-30,5
2021-10-30,474899,1,0.08,5,0.77,213,5,1,0.9671,1.0,0.0,0.0,0.0,10,2021-10-30,5
2021-10-30,284764,17,0.29,3,2.79,289,37,32,0.9615,0.0,0.0,0.0,0.0,74,2021-10-30,5
2021-10-30,474899,5,0.13,6,0.79,87,3,4,0.6279,1.0,0.0,0.0,0.0,6,2021-10-30,5
2021-10-30,284764,20,0.09,4,2.05,195,3,4,0.8257,0.0,0.0,0.0,0.0,6,2021-10-30,5
2021-10-30,284764,4,0.07,3,1.14,135,10,10,0.9556,0.0,0.0,0.0,0.0,20,2021-10-30,5
2021-10-30,474899,20,0.2,5,0.4,204,11,8,0.9091,0.6,0.0,0.0,0.0,22,2021-10-30,5
2021-10-30,474899,14,0.28,6,0.91,222,14,6,0.945,0.5,0.0,0.0,1.0,28,2021-10-30,5
2021-10-30,284764,23,8.79,3,5.09,115,2,3,0.9469,0.0,0.0,0.0,0.0,4,2021-10-30,5
2021-10-30,284764,22,0.47,2,2.98,86,2,4,0.9884,0.0,0.0,0.0,0.0,4,2021-10-30,5
2021-10-30,284764,18,3.44,6,1.98,111,7,2,0.9369,0.0,0.0,0.0,0.0,14,2021-10-30,5
2021-10-30,284764,26,0.16,3,3.82,130,9,5,0.9206,0.0,0.0,0.0,0.0,18,2021-10-30,5
2021-10-30,284764,13,0.81,3,1.19,177,21,19,0.887,0.0,0.0,0.0,0.0,42,2021-10-30,5
2021-10-30,474899,13,0.12,5,0.89,162,3,5,0.9494,1.0,0.0,0.0,0.0,6,2021-10-30,5
2021-10-30,284764,3,0.16,3,1.43,153,11,3,0.9869,0.0,0.0,0.0,0.0,22,2021-10-30,5
2021-10-30,474899,4,0.19,6,1.02,121,0,2,0.9043,1.0,0.0,0.0,0.0,0,2021-10-30,5
2021-10-30,284764,2,0.03,3,1.36,92,7,5,0.9326,0.0,0.0,0.0,0.0,14,2021-10-30,5
2021-10-30,474899,15,0.14,6,1.1,180,8,7,0.9375,0.8889,0.0,0.0,0.0,16,2021-10-30,5
2021-10-30,284764,27,0.2,3,4.01,185,14,4,0.9508,0.0,0.0,0.0,0.0,28,2021-10-30,5
2021-10-30,474899,6,0.06,5,0.48,108,1,2,0.9524,1.0,0.0,0.0,0.0,2,2021-10-30,5
2021-10-30,284764,16,0.32,3,2.13,114,13,13,0.9652,0.0,0.0,0.0,0.0,26,2021-10-30,5
2021-10-30,474899,2,0.13,3,0.86,176,13,1,0.9538,1.0,0.0,0.0,0.0,26,2021-10-30,5
2021-10-30,474899,11,0.35,3,1.4,212,9,7,0.9034,0.7143,0.0,0.0,0.0,18,2021-10-30,5
2021-09-07,284764,6,0.37,3,1.1,258,8,26,0.9846,0.0,0.0,0.0,0.0,16,2021-09-07,1
2021-09-07,474899,18,0.12,6,0.64,205,12,3,1.0,1.0,0.0,0.0,0.0,24,2021-09-07,1
2021-09-07,474899,26,0.13,6,0.89,157,1,7,0.9799,1.0,0.0,0.0,0.0,2,2021-09-07,1
2021-09-07,284764,11,0.06,3,1.83,125,1,1,0.9836,0.0,0.0,0.0,0.0,2,2021-09-07,1
2021-09-07,474899,3,0.23,6,1.59,136,3,4,0.9173,1.0,0.0,0.0,0.0,6,2021-09-07,1
2021-09-07,474899,16,0.22,6,1.45,207,6,7,0.9646,1.0,0.0,0.0,0.0,12,2021-09-07,1
2021-09-07,474899,9,0.14,5,0.49,136,3,3,0.9355,1.0,0.0,0.0,0.0,6,2021-09-07,1
2021-09-07,284764,14,0.14,3,1.59,239,2,10,0.9826,0.0,0.0,0.0,0.0,4,2021-09-07,1
2021-09-07,284764,25,0.13,3,3.68,161,4,5,0.975,0.0,0.0,0.0,0.0,8,2021-09-07,1
2021-09-07,474899,7,0.15,5,1.04,224,5,9,0.9292,1.0,0.0,0.0,0.0,10,2021-09-07,1
2021-09-07,284764,9,0.18,3,0.63,197,2,1,0.9793,0.0,0.0,0.0,0.0,4,2021-09-07,1
2021-09-07,284764,24,0.48,3,3.87,106,4,2,1.0,0.0,0.0,0.0,0.0,8,2021-09-07,1
2021-09-07,474899,22,0.16,6,1.36,179,7,5,0.9714,1.0,0.0,0.0,0.0,14,2021-09-07,1
2021-09-07,284764,8,0.07,2,0.68,69,1,2,1.0,0.0,0.0,0.0,0.0,2,2021-09-07,1
2021-09-07,284764,7,0.84,5,0.54,132,6,7,0.9769,0.0,0.0,0.0,0.0,12,2021-09-07,1
2021-09-07,474899,24,0.15,5,1.18,174,0,4,0.9649,1.0,0.0,0.0,0.0,0,2021-09-07,1
2021-09-07,284764,5,0.14,3,0.83,214,6,5,0.9952,0.0,0.0,0.0,0.0,12,2021-09-07,1
2021-09-07,474899,8,0.16,5,0.61,183,0,9,0.9774,1.0,0.0,0.0,0.0,0,2021-09-07,1
2021-09-07,284764,10,4.32,1,0.33,259,125,15,0.9502,0.0,0.0,0.0,0.0,250,2021-09-07,1
2021-09-07,284764,12,0.37,3,1.69,151,5,7,1.0,0.0,0.0,0.0,0.0,10,2021-09-07,1
2021-09-07,474899,12,0.17,5,0.9,173,1,3,0.8012,0.6667,0.0,0.0,0.0,2,2021-09-07,1
2021-09-07,284764,222,6.26,3,2.67,132,26,4,0.9697,0.0,0.0,0.0,0.0,52,2021-09-07,1
2021-09-07,284764,21,1.3,4,2.48,175,25,43,0.9884,0.0,0.0,0.0,0.0,50,2021-09-07,1
2021-09-07,284764,19,0.72,5,1.6,95,20,3,0.9896,0.0,0.0,0.0,0.0,40,2021-09-07,1
2021-09-07,284764,1,0.06,3,1.33,180,2,9,1.0,0.0,0.0,0.0,0.0,4,2021-09-07,1
2021-09-07,474899,1,0.08,5,1.45,213,1,5,0.9670000000000001,1.0,0.0,0.0,0.0,2,2021-09-07,1
2021-09-07,284764,17,0.29,3,2.79,201,1,15,0.9588,0.0,0.0,0.0,0.0,2,2021-09-07,1
2021-09-07,474899,5,0.13,6,1.35,197,4,11,0.9009999999999999,1.0,0.0,0.0,0.0,8,2021-09-07,1
2021-09-07,284764,20,0.09,4,2.05,253,60,33,0.9781,0.0,0.0,0.0,0.0,120,2021-09-07,1
2021-09-07,474899,20,0.2,5,1.07,227,4,4,0.9539,1.0,0.0,0.0,0.0,8,2021-09-07,1
2021-09-07,474899,14,0.28,6,1.47,235,7,3,0.943,1.0,0.0,0.0,0.0,14,2021-09-07,1
2021-09-07,284764,23,8.79,3,5.09,106,3,1,0.9725,0.0,0.0,0.0,0.0,6,2021-09-07,1
2021-09-07,284764,22,0.47,2,2.98,87,50,18,1.0,0.0,0.0,0.0,0.0,100,2021-09-07,1
